crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-06-25T00:00:00.000,17:10,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4323983,Sedan,Sedan,,,
2020-06-25T00:00:00.000,3:27,,,,,,CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324880,Sedan,Dump,,,
2020-06-24T00:00:00.000,12:45,,,,,,CROSS BRONX EXPY RAMP           ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4323007,Sedan,Carry All,,,
2020-06-24T00:00:00.000,15:47,,,,,,EASTCHESTER ROAD                ,PELHAM PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4323091,Sedan,Bus,,,
2020-10-17T00:00:00.000,14:14,BROOKLYN,11215,40.6691700,-73.9863100,"(40.66917, -73.98631)",5 AVENUE                        ,9 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4358706,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-25T00:00:00.000,12:00,BROOKLYN,11217,40.6767160,-73.9727550,"(40.676716, -73.972755)",,,164       STERLING PLACE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371373,Ambulance,Box Truck,,,
2020-11-04T00:00:00.000,11:30,BROOKLYN,11210,40.6363260,-73.9374700,"(40.636326, -73.93747)",,,1508      ALBANY AVENUE                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4364263,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-12-02T00:00:00.000,23:00,QUEENS,11368,40.7549550,-73.8538400,"(40.754955, -73.85384)",114 STREET                      ,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372930,Sedan,Sedan,,,
2020-10-18T00:00:00.000,15:10,,,40.8536830,-73.9305400,"(40.853683, -73.93054)",WEST 188 STREET                 ,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4359112,E-Scooter,Sedan,,,
2020-12-01T00:00:00.000,6:35,BROOKLYN,11215,40.6768380,-73.9865100,"(40.676838, -73.98651)",,,297       3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372475,Sedan,,,,
2020-12-04T00:00:00.000,14:45,,,40.6962970,-73.9771600,"(40.696297, -73.97716)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4373165,Station Wagon/Sport Utility Vehicle,,,,
2020-10-29T00:00:00.000,9:06,,,40.7599450,-73.8387000,"(40.759945, -73.8387)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4362460,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-12T00:00:00.000,15:30,QUEENS,11360,40.7786250,-73.7758700,"(40.778625, -73.77587)",26 AVENUE                       ,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4357066,Sedan,,,,
2020-11-14T00:00:00.000,18:15,,,40.6142460,-74.1537900,"(40.614246, -74.15379)",MARTIN LUTHER KING JR           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4368357,Sedan,Sedan,,,
2020-11-13T00:00:00.000,21:24,,,40.8368450,-73.9305340,"(40.836845, -73.930534)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4368275,Station Wagon/Sport Utility Vehicle,,,,
2020-11-08T00:00:00.000,18:55,QUEENS,11435,40.6984330,-73.8085560,"(40.698433, -73.808556)",94 AVENUE                       ,LIVERPOOL STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4365904,Motorcycle,,,,
2020-11-13T00:00:00.000,15:18,QUEENS,11355,40.7547700,-73.8299700,"(40.75477, -73.82997)",MAPLE AVENUE                    ,FRAME PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4367413,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-10-15T00:00:00.000,19:45,,,40.6912500,-73.8508700,"(40.69125, -73.85087)",WOODHAVEN BOULEVARD             ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4358131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-31T00:00:00.000,17:00,,,40.6572900,-73.8800050,"(40.65729, -73.880005)",BARBEY STREET                   ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4363060,Bike,Station Wagon/Sport Utility Vehicle,,,
2020-10-25T00:00:00.000,19:53,BRONX,10472,40.8311600,-73.8688000,"(40.83116, -73.8688)",,,1744      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4360973,Sedan,Bike,,,
2020-10-21T00:00:00.000,11:10,BROOKLYN,11212,40.6635300,-73.9213200,"(40.66353, -73.92132)",,,146       EAST 98 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4359896,Station Wagon/Sport Utility Vehicle,,,,
2020-11-25T00:00:00.000,14:10,BRONX,10458,40.8573840,-73.8820340,"(40.857384, -73.882034)",,,696       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371283,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-06T00:00:00.000,18:50,BRONX,10458,,,,EAST BEDFORD PARK BOULEVARD     ,BAINBRIDGE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4365868,,,,,
2020-11-22T00:00:00.000,10:10,,,40.6840820,-73.9086400,"(40.684082, -73.90864)",CHAUNCEY STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4370247,Pick-up Truck,,,,
2020-10-19T00:00:00.000,13:50,QUEENS,11433,40.7024100,-73.7925300,"(40.70241, -73.79253)",LIBERTY AVENUE                  ,165 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4359263,Sedan,Sedan,,,
2020-11-05T00:00:00.000,8:00,,,40.6961980,-73.9886900,"(40.696198, -73.98869)",ADAMS STREET                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4364510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-14T00:00:00.000,21:20,BROOKLYN,11212,40.6581800,-73.9246500,"(40.65818, -73.92465)",CLARKSON AVENUE                 ,EAST 91 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4367849,Sedan,Sedan,,,
2020-11-29T00:00:00.000,17:15,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4372296,Sedan,Sedan,,,
2020-11-27T00:00:00.000,0:00,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4372221,Station Wagon/Sport Utility Vehicle,,,,
2020-10-12T00:00:00.000,0:35,,,40.6917530,-73.9665760,"(40.691753, -73.966576)",WILLOUGHBY AVENUE               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357108,Sedan,Bike,,,
2020-11-14T00:00:00.000,7:50,BRONX,10462,40.8355000,-73.8562500,"(40.8355, -73.85625)",,,2059      MCGRAW AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367955,Sedan,Sedan,,,
2020-11-13T00:00:00.000,16:18,BROOKLYN,11236,40.6324350,-73.8881800,"(40.632435, -73.88818)",ROCKAWAY PARKWAY                ,SKIDMORE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4367359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-30T00:00:00.000,16:40,BROOKLYN,11219,40.6330830,-74.0055800,"(40.633083, -74.00558)",FORT HAMILTON PARKWAY           ,60 STREET,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4372600,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-31T00:00:00.000,19:25,MANHATTAN,10001,40.7460370,-73.9905240,"(40.746037, -73.990524)",WEST 28 STREET                  ,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4362994,Sedan,,,,
2020-11-23T00:00:00.000,15:15,,,40.8702240,-73.8871700,"(40.870224, -73.88717)",BRIGGS AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371855,Sedan,,,,
2020-11-08T00:00:00.000,16:15,QUEENS,11435,40.6952100,-73.8075000,"(40.69521, -73.8075)",ALLENDALE STREET                ,101 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4365903,Station Wagon/Sport Utility Vehicle,,,,
2020-10-15T00:00:00.000,13:30,,,40.6063420,-74.1439900,"(40.606342, -74.14399)",BASCOM PLACE                    ,COLLFIELD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358214,Station Wagon/Sport Utility Vehicle,,,,
2020-10-31T00:00:00.000,20:20,MANHATTAN,10002,40.7200740,-73.9883650,"(40.720074, -73.988365)",LUDLOW STREET                   ,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4362864,Sedan,,,,
2020-11-03T00:00:00.000,8:10,BROOKLYN,11225,40.6556320,-73.9598700,"(40.655632, -73.95987)",FLATBUSH AVENUE                 ,PARKSIDE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4364015,Sedan,,,,
2020-11-24T00:00:00.000,20:50,BRONX,10469,40.8740040,-73.8613050,"(40.874004, -73.861305)",,,3336      BRONXWOOD AVENUE              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4370724,Sedan,,,,
2020-10-21T00:00:00.000,17:10,BROOKLYN,11219,40.6398540,-73.9895300,"(40.639854, -73.98953)",,,1225      42 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4360725,Station Wagon/Sport Utility Vehicle,,,,
2020-10-12T00:00:00.000,12:00,BRONX,10474,40.8210950,-73.8873200,"(40.821095, -73.88732)",,,940       BRYANT AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364187,Tractor Truck Diesel,Van,,,
2020-11-12T00:00:00.000,18:20,BROOKLYN,11203,40.6505170,-73.9235900,"(40.650517, -73.92359)",KINGS HIGHWAY                   ,SNYDER AVENUE,,0,0,0,0,0,0,0,0,,,,,,4367048,,,,,
2020-10-20T00:00:00.000,11:20,MANHATTAN,10007,40.7139970,-74.0086900,"(40.713997, -74.00869)",,,130       CHURCH STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359548,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-11-20T00:00:00.000,9:35,BROOKLYN,11207,40.6746830,-73.8946000,"(40.674683, -73.8946)",VERMONT STREET                  ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4369194,Van,,,,
2020-10-28T00:00:00.000,13:58,,,40.7409100,-73.7266540,"(40.74091, -73.726654)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,Pavement Slippery,,,4363809,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-11-18T00:00:00.000,11:15,MANHATTAN,10030,40.8236470,-73.9438550,"(40.823647, -73.943855)",EDGECOMBE AVENUE                ,WEST 145 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371126,Sedan,,,,
2020-10-13T00:00:00.000,20:00,,,,,,WHITESTONE EXPRESSWAY           ,LINDEN PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4357390,Sedan,,,,
2020-11-28T00:00:00.000,20:55,BROOKLYN,11219,40.6252200,-74.0002500,"(40.62522, -74.00025)",,,1361      65 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4371270,Taxi,,,,
2020-11-04T00:00:00.000,12:04,BROOKLYN,11233,40.6806760,-73.9140400,"(40.680676, -73.91404)",SUMPTER STREET                  ,BOYLAND STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4365353,Sedan,Pick-up Truck,,,
2020-11-28T00:00:00.000,14:30,QUEENS,11420,40.6664100,-73.8192440,"(40.66641, -73.819244)",150 AVENUE                      ,122 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4371368,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-18T00:00:00.000,12:20,QUEENS,11354,40.7625660,-73.8185900,"(40.762566, -73.81859)",ROOSEVELT AVENUE                ,147 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4368733,Tractor Truck Diesel,Sedan,,,
2020-11-24T00:00:00.000,12:30,,,40.6726880,-73.7354400,"(40.672688, -73.73544)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4370716,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-11-03T00:00:00.000,14:50,,,40.7703250,-73.8349700,"(40.770325, -73.83497)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,,,,4363914,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-14T00:00:00.000,14:00,BROOKLYN,11201,40.6892430,-73.9887300,"(40.689243, -73.98873)",STATE STREET                    ,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4359527,Station Wagon/Sport Utility Vehicle,,,,
2020-11-02T00:00:00.000,2:00,,,40.7790400,-73.9435000,"(40.77904, -73.9435)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4363600,Box Truck,,,,
2020-12-01T00:00:00.000,17:50,,,40.6725580,-73.9988300,"(40.672558, -73.99883)",HAMILTON AVENUE                 ,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372443,Sedan,Sedan,,,
2020-11-08T00:00:00.000,18:45,QUEENS,11422,40.6675800,-73.7374040,"(40.66758, -73.737404)",BROOKVILLE BOULEVARD            ,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4365602,Sedan,Sedan,,,
2020-10-13T00:00:00.000,11:36,,,40.7097470,-73.8205700,"(40.709747, -73.82057)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4357448,Sedan,Sedan,Sedan,,
2020-11-03T00:00:00.000,13:30,,,40.6700060,-73.9532800,"(40.670006, -73.95328)",ROGERS AVENUE                   ,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4364009,Bike,,,,
2020-11-17T00:00:00.000,17:30,BROOKLYN,11234,40.6314700,-73.9195500,"(40.63147, -73.91955)",FLATLANDS AVENUE                ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368684,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-07T00:00:00.000,23:20,,,40.6607700,-73.8955100,"(40.66077, -73.89551)",NEW LOTS AVENUE                 ,ALABAMA AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4367203,Sedan,Sedan,,,
2020-10-21T00:00:00.000,16:10,BROOKLYN,11222,40.7248730,-73.9534450,"(40.724873, -73.953445)",NORMAN AVENUE                   ,GUERNSEY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4360086,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-11-17T00:00:00.000,0:28,,,40.6646540,-73.9162750,"(40.664654, -73.916275)",SARATOGA AVENUE                 ,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4368280,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-11-19T00:00:00.000,14:11,,,40.6694260,-73.9728240,"(40.669426, -73.972824)",PROSPECT PARK WEST              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369103,Sedan,Sedan,,,
2020-11-27T00:00:00.000,3:42,,,40.7832450,-73.9447300,"(40.783245, -73.94473)",1 AVENUE                        ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4371759,Sedan,Van,,,
2020-11-14T00:00:00.000,20:21,QUEENS,11374,40.7291680,-73.8597700,"(40.729168, -73.85977)",,,97-10     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4367480,Station Wagon/Sport Utility Vehicle,,,,
2020-10-26T00:00:00.000,14:00,,,40.7092700,-73.7973250,"(40.70927, -73.797325)",165 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4361479,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-29T00:00:00.000,18:00,BROOKLYN,11235,40.5830540,-73.9600140,"(40.583054, -73.960014)",,,3003      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371694,Sedan,Sedan,,,
2020-10-15T00:00:00.000,15:40,QUEENS,11420,40.6690600,-73.8233100,"(40.66906, -73.82331)",149 AVENUE                      ,117 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4358128,Sedan,Sedan,,,
2020-10-29T00:00:00.000,15:00,QUEENS,11355,40.7565200,-73.8214340,"(40.75652, -73.821434)",BOWNE STREET                    ,ASH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4362330,Station Wagon/Sport Utility Vehicle,,,,
2020-10-20T00:00:00.000,14:30,,,40.6032070,-74.1385960,"(40.603207, -74.138596)",WILLOWBROOK ROAD                ,ARDMORE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4359578,Sedan,Sedan,,,
2020-11-27T00:00:00.000,13:04,QUEENS,11693,40.5879700,-73.8076800,"(40.58797, -73.80768)",,,81-04     ROCKAWAY BEACH BOULEVARD      ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4371076,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-18T00:00:00.000,20:05,BROOKLYN,11206,40.7038420,-73.9383200,"(40.703842, -73.93832)",,,375       BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4358982,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-26T00:00:00.000,3:27,BROOKLYN,11208,40.6776470,-73.8816760,"(40.677647, -73.881676)",,,283       SHEPHERD AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4371799,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
2020-11-10T00:00:00.000,7:33,BROOKLYN,11236,40.6466260,-73.9039900,"(40.646626, -73.90399)",ROCKAWAY PARKWAY                ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4366217,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-11-14T00:00:00.000,23:26,QUEENS,11414,40.6678620,-73.8507300,"(40.667862, -73.85073)",151 AVENUE                      ,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4367907,Sedan,Sedan,Sedan,,
2020-10-20T00:00:00.000,16:37,,,40.8627780,-73.9061660,"(40.862778, -73.906166)",WEST FORDHAM ROAD               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4359868,Sedan,Sedan,,,
2020-11-02T00:00:00.000,12:30,BROOKLYN,11210,40.6295050,-73.9441600,"(40.629505, -73.94416)",AVENUE I                        ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363881,Sedan,Sedan,,,
2020-11-19T00:00:00.000,13:20,,,,,,LITTLE NECK PARKWAY             ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4369638,Station Wagon/Sport Utility Vehicle,Dump,,,
2020-11-29T00:00:00.000,3:00,QUEENS,11367,40.7400130,-73.8246150,"(40.740013, -73.824615)",,,61-56     146 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4372642,Station Wagon/Sport Utility Vehicle,,,,
2020-10-16T00:00:00.000,9:14,BROOKLYN,11239,40.6468000,-73.8849600,"(40.6468, -73.88496)",LOUISIANA AVENUE                ,TWIN PINES DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4361406,Sedan,,,,
2020-11-08T00:00:00.000,21:35,,,40.5431500,-74.1737800,"(40.54315, -74.17378)",ARDEN AVENUE                    ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4366169,Sedan,Sedan,Sedan,Sedan,Sedan
2020-10-29T00:00:00.000,17:00,,,40.6243800,-74.1393600,"(40.62438, -74.13936)",,,1525      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362560,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-13T00:00:00.000,19:10,BROOKLYN,11223,40.6045500,-73.9691000,"(40.60455, -73.9691)",KINGS HIGHWAY                   ,EAST 4 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4358049,Sedan,Sedan,,,
2020-11-14T00:00:00.000,17:20,QUEENS,11375,40.7236800,-73.8488300,"(40.72368, -73.84883)",,,104-40    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4367479,Sedan,,,,
2020-11-11T00:00:00.000,18:00,,,40.6352420,-74.1662100,"(40.635242, -74.16621)",,,183       SOUTH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4366851,Sedan,,,,
2020-12-02T00:00:00.000,21:13,MANHATTAN,10030,40.8184700,-73.9414000,"(40.81847, -73.9414)",7 AVENUE                        ,WEST 140 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,4372724,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-10-18T00:00:00.000,15:35,MANHATTAN,10037,40.8139150,-73.9347700,"(40.813915, -73.93477)",EAST 138 STREET                 ,MADISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4362579,Sedan,Bike,,,
2020-11-06T00:00:00.000,8:00,,,40.7505400,-73.8965450,"(40.75054, -73.896545)",35 AVENUE                       ,69 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4368576,Taxi,Sedan,,,
2020-11-19T00:00:00.000,0:00,MANHATTAN,10035,40.7970100,-73.9337800,"(40.79701, -73.93378)",,,422       EAST 118 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4370038,Station Wagon/Sport Utility Vehicle,,,,
2020-11-15T00:00:00.000,18:33,,,40.8363900,-73.9158800,"(40.83639, -73.91588)",GRAND CONCOURSE                 ,EAST 169 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4368285,Sedan,Sedan,,,
2020-10-30T00:00:00.000,2:20,MANHATTAN,10003,40.7317660,-73.9882900,"(40.731766, -73.98829)",,,81        3 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363715,Bike,Sedan,,,
2020-11-11T00:00:00.000,18:34,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4367377,Sedan,Sedan,Sedan,,
2020-10-19T00:00:00.000,12:00,BROOKLYN,11238,40.6745530,-73.9586000,"(40.674553, -73.9586)",,,586       PARK PLACE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4360911,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-10-11T00:00:00.000,14:15,MANHATTAN,10035,40.8009800,-73.9317800,"(40.80098, -73.93178)",1 AVENUE                        ,EAST 124 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4356986,Sedan,Sedan,,,
2020-11-02T00:00:00.000,8:40,BROOKLYN,11217,40.6815570,-73.9802250,"(40.681557, -73.980225)",,,87        4 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4363768,Sedan,Dump,,,
2020-11-13T00:00:00.000,10:48,,,40.8617000,-73.8913900,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4367396,Taxi,Dump,,,
2020-11-09T00:00:00.000,14:20,,,40.5863460,-73.9314400,"(40.586346, -73.93144)",KNAPP STREET                    ,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4365919,Sedan,Pick-up Truck,,,
2020-11-24T00:00:00.000,20:00,BROOKLYN,11212,40.6614460,-73.9282900,"(40.661446, -73.92829)",EAST 91 STREET                  ,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371431,Station Wagon/Sport Utility Vehicle,,,,
2020-10-17T00:00:00.000,19:51,BROOKLYN,11206,40.7007260,-73.9419400,"(40.700726, -73.94194)",BROADWAY                        ,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4358539,Sedan,Bike,,,
2020-11-19T00:00:00.000,23:20,,,40.7577700,-73.8541640,"(40.75777, -73.854164)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4369209,Taxi,Taxi,,,
2020-11-12T00:00:00.000,3:00,,,40.7414470,-73.8460300,"(40.741447, -73.84603)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4367025,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-30T00:00:00.000,15:23,STATEN ISLAND,10305,,,,TOMPKINS AVENUE                 ,MARYLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372462,Sedan,,,,
2020-11-13T00:00:00.000,9:30,,,40.7502400,-73.9986040,"(40.75024, -73.998604)",WEST 29 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4367183,Box Truck,Box Truck,,,
